workflow_id,start_time,duration_s,status,pred_duration_s,pred_risk_fail,branch_name,repo_name,code_lines_changed,env_type,error_tag
W-1837,2025-10-30 15:00:26,608,failure,608,0.9437125159382478,feature-payment,repo-api,642,dev,Timeout
W-1838,2025-10-30 15:08:28,613,failure,606,0.8638492880130266,main,repo-mobile,641,staging,Timeout
W-1839,2025-10-30 15:17:14,553,failure,576,0.6670103384776184,hotfix,repo-mobile,597,dev,TestFail
W-1840,2025-10-30 15:25:44,697,failure,671,0.8813421648359548,develop,repo-api,777,dev,AuthIssue
W-1841,2025-10-30 15:33:41,678,failure,676,0.9103688099737937,feature-auth,repo-front,659,prod,Timeout
W-1842,2025-10-30 15:42:26,532,failure,551,0.8989006410392841,main,repo-api,545,staging,AuthIssue
W-1843,2025-10-30 15:50:51,392,failure,411,0.8097263697286032,main,repo-api,347,dev,AuthIssue
W-1844,2025-10-30 15:58:21,507,failure,486,0.757067707485924,main,repo-front,538,dev,TestFail
W-1845,2025-10-30 16:07:25,761,failure,784,0.7758823754263428,main,repo-api,776,dev,AuthIssue
W-1846,2025-10-30 16:16:02,741,failure,707,0.7057598721153856,main,repo-api,761,staging,Timeout
W-1847,2025-10-30 16:24:06,690,failure,656,0.6758410686531083,feature-auth,repo-mobile,732,dev,Timeout
W-1848,2025-10-30 16:32:02,757,failure,769,0.675808970988349,main,repo-api,814,dev,TestFail
W-1849,2025-10-30 16:41:19,843,failure,873,0.7306165574850786,feature-auth,repo-front,853,staging,AuthIssue
W-1850,2025-10-30 16:48:44,705,failure,739,0.916926615208334,main,repo-api,664,dev,AuthIssue
W-1851,2025-10-30 16:56:59,192,failure,192,0.8478167169216029,hotfix,repo-mobile,138,dev,TestFail
W-1852,2025-10-30 17:06:10,306,failure,311,0.6602982774918049,develop,repo-api,179,staging,DependencyError
W-1853,2025-10-30 17:14:55,827,failure,833,0.865228952676924,main,repo-mobile,898,dev,Timeout
W-1854,2025-10-30 17:22:30,580,failure,559,0.7699159005761436,main,repo-mobile,586,dev,DependencyError
W-1855,2025-10-30 17:31:05,648,failure,622,0.8169791837592002,main,repo-api,607,dev,TestFail
W-1856,2025-10-30 17:39:06,326,failure,324,0.6999622230260706,main,repo-front,285,staging,DependencyError
W-1857,2025-10-30 17:47:25,573,failure,589,0.7520158325317919,main,repo-front,641,dev,TestFail
W-1858,2025-10-30 17:55:19,682,failure,657,0.8181497170047494,main,repo-mobile,667,prod,AuthIssue
W-1859,2025-10-30 18:03:31,391,failure,397,0.6643631843790179,develop,repo-api,270,staging,Timeout
W-1860,2025-10-30 18:11:40,725,failure,702,0.6572366760656299,develop,repo-api,720,dev,TestFail
W-1861,2025-10-30 18:20:38,809,failure,799,0.7970204625773681,develop,repo-mobile,833,dev,AuthIssue
W-1862,2025-10-30 18:29:25,653,failure,655,0.7262790275167329,develop,repo-front,680,staging,AuthIssue
W-1863,2025-10-30 18:37:08,634,failure,630,0.9485035534005988,feature-auth,repo-api,642,staging,AuthIssue
W-1864,2025-10-30 18:46:15,531,failure,544,0.84623909441487,main,repo-mobile,498,dev,TestFail
W-1865,2025-10-30 18:54:11,551,failure,570,0.7142007036291939,feature-auth,repo-api,473,dev,TestFail
W-1866,2025-10-30 19:02:18,198,failure,194,0.8920191287928481,main,repo-api,65,dev,Timeout
W-1867,2025-10-30 19:11:21,544,failure,550,0.7615171481605865,develop,repo-mobile,570,dev,TestFail
W-1868,2025-10-30 19:18:23,439,failure,447,0.9043161879713388,feature-payment,repo-api,393,dev,AuthIssue
W-1869,2025-10-30 19:27:48,726,failure,724,0.7513209051375406,feature-payment,repo-mobile,713,dev,TestFail
W-1870,2025-10-30 19:36:19,364,failure,366,0.7264608251676897,hotfix,repo-front,351,dev,Timeout
W-1871,2025-10-30 19:44:20,364,failure,346,0.8678813044210841,develop,repo-api,340,prod,TestFail
W-1872,2025-10-30 19:52:32,348,failure,357,0.8876259990058402,main,repo-mobile,218,prod,TestFail
W-1873,2025-10-30 20:00:38,252,failure,255,0.9072876451807125,main,repo-api,163,dev,Timeout
W-1874,2025-10-30 20:08:54,716,failure,705,0.7552271983779126,develop,repo-api,693,staging,TestFail
W-1875,2025-10-30 20:17:46,279,failure,290,0.7016043495977426,main,repo-mobile,265,staging,AuthIssue
W-1876,2025-10-30 20:26:35,416,failure,420,0.6771723086013628,feature-payment,repo-front,305,dev,TestFail
W-1877,2025-10-30 20:33:37,240,failure,240,0.6923162865855567,develop,repo-front,203,staging,AuthIssue
W-1878,2025-10-30 20:42:22,420,failure,418,0.7448039705014607,main,repo-mobile,410,staging,AuthIssue
W-1879,2025-10-30 20:50:50,293,failure,303,0.8760133087343337,main,repo-front,178,dev,DependencyError
W-1880,2025-10-30 20:59:16,658,failure,632,0.7902029116433089,feature-auth,repo-api,605,staging,DependencyError
W-1881,2025-10-30 21:07:50,397,failure,405,0.7389670923739171,main,repo-front,396,staging,AuthIssue
W-1882,2025-10-30 21:15:28,550,failure,556,0.8984637925767225,develop,repo-front,474,dev,TestFail
W-1883,2025-10-30 21:24:40,468,failure,485,0.653823629377718,main,repo-api,505,dev,AuthIssue
W-1884,2025-10-30 21:32:16,504,failure,529,0.8050538431526819,develop,repo-api,474,prod,AuthIssue
W-1885,2025-10-30 21:40:02,274,failure,285,0.9244631913962265,feature-payment,repo-api,135,dev,TestFail
W-1886,2025-10-30 21:49:34,348,failure,362,0.9490072884766338,main,repo-api,274,dev,DependencyError
W-1887,2025-10-30 21:57:33,541,failure,564,0.7395164916851286,main,repo-front,528,dev,AuthIssue
W-1888,2025-10-30 22:05:13,531,failure,527,0.6760359424335515,feature-payment,repo-api,561,prod,Timeout
W-1889,2025-10-30 22:13:21,708,failure,708,0.671965264770393,develop,repo-api,768,dev,DependencyError
W-1890,2025-10-30 22:22:22,588,failure,592,0.8866295430490684,main,repo-api,582,staging,TestFail
W-1891,2025-10-30 22:30:57,425,failure,406,0.6858007444287345,develop,repo-api,342,dev,AuthIssue
W-1892,2025-10-30 22:38:23,708,failure,739,0.7213079245790447,feature-auth,repo-front,713,prod,Timeout
W-1893,2025-10-30 22:47:02,777,failure,770,0.8702043993322253,develop,repo-front,766,staging,Timeout
W-1894,2025-10-30 22:56:07,589,failure,611,0.8586832954772061,main,repo-front,620,dev,Timeout
W-1895,2025-10-30 23:03:46,325,failure,338,0.7428035909715108,develop,repo-api,225,prod,Timeout
W-1896,2025-10-30 23:12:00,590,failure,588,0.7470175721551217,develop,repo-api,635,prod,Timeout
W-1897,2025-10-30 23:20:25,734,failure,769,0.6872240893406819,feature-payment,repo-api,803,dev,DependencyError
W-1898,2025-10-30 23:28:40,232,failure,228,0.696919179781373,hotfix,repo-api,168,staging,AuthIssue
W-1899,2025-10-30 23:37:44,739,failure,736,0.6970396243736683,feature-payment,repo-front,815,staging,AuthIssue
W-1900,2025-10-30 23:45:03,687,failure,686,0.6560797925716518,feature-auth,repo-api,708,staging,Timeout
W-1901,2025-10-30 23:53:58,817,failure,841,0.9329718767332471,main,repo-front,885,dev,DependencyError
W-1902,2025-10-31 00:02:52,206,failure,209,0.6856224911718977,main,repo-api,111,staging,AuthIssue
W-1903,2025-10-31 00:10:21,407,failure,418,0.738401738046805,main,repo-front,356,dev,TestFail
W-1904,2025-10-31 00:19:06,509,failure,527,0.7313428881000634,feature-auth,repo-front,453,staging,DependencyError
W-1905,2025-10-31 00:28:04,621,failure,593,0.6500850143506492,hotfix,repo-api,697,dev,AuthIssue
W-1906,2025-10-31 00:36:19,371,failure,359,0.6547624761012888,develop,repo-front,359,prod,Timeout
W-1907,2025-10-31 00:44:13,809,failure,787,0.8978506267775904,feature-payment,repo-front,864,prod,TestFail
W-1908,2025-10-31 00:52:44,335,failure,326,0.8006949401644228,hotfix,repo-api,297,staging,TestFail
W-1909,2025-10-31 01:00:22,354,failure,353,0.8441861692191978,develop,repo-front,229,dev,AuthIssue
W-1910,2025-10-31 01:08:45,579,failure,552,0.9211547948439727,main,repo-front,637,staging,AuthIssue
W-1911,2025-10-31 01:18:06,555,failure,566,0.7127395568594899,feature-payment,repo-api,476,dev,DependencyError
W-1912,2025-10-31 01:25:55,256,failure,257,0.7623149250147775,feature-payment,repo-api,101,dev,Timeout
W-1913,2025-10-31 01:34:57,214,failure,204,0.8467096249375107,develop,repo-front,175,dev,AuthIssue
W-1914,2025-10-31 01:42:23,646,failure,650,0.6784036853890858,main,repo-front,660,staging,Timeout
W-1915,2025-10-31 01:50:39,478,failure,460,0.6780940178567069,develop,repo-mobile,441,dev,DependencyError
W-1916,2025-10-31 01:58:24,435,failure,455,0.6695855869032249,feature-payment,repo-mobile,409,staging,AuthIssue
W-1917,2025-10-31 02:07:05,668,failure,666,0.6898375421459357,main,repo-mobile,754,staging,AuthIssue
W-1918,2025-10-31 02:15:29,797,failure,819,0.7377108339576486,develop,repo-api,892,dev,DependencyError
W-1919,2025-10-31 02:24:14,321,failure,326,0.7229195882335819,develop,repo-api,182,dev,AuthIssue
W-1920,2025-10-31 02:32:48,501,failure,478,0.8835002369267797,hotfix,repo-front,435,prod,Timeout
W-1921,2025-10-31 02:40:01,813,failure,814,0.7884816853720487,develop,repo-front,872,dev,AuthIssue
W-1922,2025-10-31 02:48:44,419,failure,437,0.8458293711854461,develop,repo-api,331,staging,DependencyError
W-1923,2025-10-31 02:56:51,228,failure,233,0.6552785679094687,main,repo-api,200,dev,TestFail
W-1924,2025-10-31 03:06:22,618,failure,602,0.8740074410746052,develop,repo-api,640,dev,AuthIssue
W-1925,2025-10-31 03:14:17,176,failure,172,0.9331959872360498,develop,repo-api,124,dev,TestFail
W-1926,2025-10-31 03:22:50,452,failure,432,0.7288398705212,feature-payment,repo-front,351,dev,AuthIssue
W-1927,2025-10-31 03:30:06,539,failure,538,0.6933130119087488,main,repo-api,471,dev,DependencyError
W-1928,2025-10-31 03:39:27,206,failure,213,0.692916196719571,develop,repo-api,121,dev,Timeout
W-1929,2025-10-31 03:46:43,273,failure,276,0.7680678995014545,main,repo-mobile,234,dev,Timeout
W-1930,2025-10-31 03:55:33,771,failure,747,0.6564101654895695,main,repo-api,801,dev,Timeout
W-1931,2025-10-31 04:03:47,632,failure,636,0.9202706476021956,hotfix,repo-front,632,staging,AuthIssue
W-1932,2025-10-31 04:13:08,820,failure,809,0.8622323416237202,feature-auth,repo-mobile,848,dev,Timeout
W-1933,2025-10-31 04:20:14,743,failure,766,0.7080771072004391,feature-auth,repo-front,763,dev,Timeout
W-1934,2025-10-31 04:28:44,528,failure,527,0.9274664761106393,develop,repo-api,490,prod,AuthIssue
W-1935,2025-10-31 04:37:54,303,failure,300,0.7717013041388667,hotfix,repo-api,241,dev,Timeout
W-1936,2025-10-31 04:45:13,748,failure,722,0.9196822109782661,feature-auth,repo-front,741,prod,Timeout
W-1937,2025-10-31 04:53:42,662,failure,651,0.8614976341871243,develop,repo-api,644,dev,TestFail
W-1938,2025-10-31 05:01:45,167,failure,160,0.7747211042694764,feature-payment,repo-front,61,dev,AuthIssue
W-1939,2025-10-31 05:10:33,749,failure,767,0.7925977711344052,develop,repo-mobile,858,prod,AuthIssue
W-1940,2025-10-31 05:19:55,337,failure,328,0.6987322033843238,feature-auth,repo-api,299,prod,DependencyError
W-1941,2025-10-31 05:26:54,478,failure,466,0.9211805942437332,main,repo-front,420,staging,AuthIssue
W-1942,2025-10-31 05:35:45,459,failure,471,0.794151725943776,main,repo-mobile,445,dev,TestFail
W-1943,2025-10-31 05:44:12,259,failure,249,0.8792452409208271,main,repo-api,176,dev,Timeout
W-1944,2025-10-31 05:52:13,166,failure,173,0.9013229819148407,main,repo-api,106,dev,Timeout
W-1945,2025-10-31 06:01:27,549,failure,553,0.819921568997873,feature-auth,repo-api,558,dev,Timeout
W-1946,2025-10-31 06:08:53,402,failure,405,0.8890591232780769,develop,repo-api,379,dev,DependencyError
W-1947,2025-10-31 06:17:12,258,failure,269,0.8119109460180758,feature-auth,repo-api,105,dev,Timeout
W-1948,2025-10-31 06:25:04,541,failure,546,0.6580782624167234,feature-payment,repo-api,539,dev,DependencyError
W-1949,2025-10-31 06:34:00,283,failure,279,0.7043679709216857,feature-auth,repo-mobile,144,staging,TestFail
W-1950,2025-10-31 06:42:30,123,failure,117,0.7125512854457693,feature-payment,repo-mobile,75,dev,DependencyError
W-1951,2025-10-31 06:50:11,409,failure,403,0.8469152132368496,feature-auth,repo-api,377,dev,DependencyError
W-1952,2025-10-31 06:58:56,663,failure,645,0.6933089240259246,main,repo-api,694,dev,TestFail
W-1953,2025-10-31 07:06:48,503,failure,486,0.744289234850052,hotfix,repo-api,459,staging,Timeout
W-1954,2025-10-31 07:15:11,387,failure,401,0.679567259642333,main,repo-front,325,prod,Timeout
W-1955,2025-10-31 07:23:56,366,failure,361,0.8599413492800361,hotfix,repo-api,242,prod,DependencyError
W-1956,2025-10-31 07:32:24,439,failure,431,0.7252514828779093,develop,repo-front,391,staging,AuthIssue
W-1957,2025-10-31 07:41:29,825,failure,785,0.6661952408521685,develop,repo-front,862,dev,AuthIssue
W-1958,2025-10-31 07:49:26,566,failure,592,0.772941139364112,main,repo-api,509,prod,TestFail
W-1959,2025-10-31 07:57:07,651,failure,635,0.6990915287087012,main,repo-api,712,dev,Timeout
W-1960,2025-10-31 08:05:06,281,failure,274,0.674180273970807,feature-auth,repo-mobile,131,dev,Timeout
W-1961,2025-10-31 08:13:43,649,failure,624,0.6618836208529193,hotfix,repo-front,671,dev,Timeout
W-1962,2025-10-31 08:22:59,717,failure,699,0.7422119641152823,main,repo-front,684,prod,DependencyError
W-1963,2025-10-31 08:30:55,656,failure,669,0.8514881906401877,hotfix,repo-front,708,dev,Timeout
W-1964,2025-10-31 08:38:35,618,failure,597,0.8796852697970479,main,repo-api,602,staging,AuthIssue
W-1965,2025-10-31 08:46:49,392,failure,395,0.7210406988405658,main,repo-front,368,dev,DependencyError
W-1966,2025-10-31 08:56:17,300,failure,312,0.785540281885027,main,repo-api,213,prod,TestFail
W-1967,2025-10-31 09:03:34,559,failure,578,0.9283324172762255,feature-auth,repo-api,514,staging,Timeout
W-1968,2025-10-31 09:12:06,515,failure,528,0.8791035954698275,develop,repo-api,503,staging,DependencyError
W-1969,2025-10-31 09:21:23,725,failure,739,0.9040821291029993,develop,repo-api,784,prod,DependencyError
W-1970,2025-10-31 09:29:54,279,failure,284,0.6759072910790874,develop,repo-api,185,prod,TestFail
W-1971,2025-10-31 09:37:15,572,failure,589,0.7146327729143355,develop,repo-api,606,dev,Timeout
W-1972,2025-10-31 09:45:42,208,failure,202,0.9433691073428534,feature-auth,repo-api,162,dev,DependencyError
W-1973,2025-10-31 09:54:14,467,failure,455,0.9340050224171597,develop,repo-api,376,dev,TestFail
W-1974,2025-10-31 10:01:45,541,failure,541,0.782549122659707,develop,repo-api,544,prod,Timeout
W-1975,2025-10-31 10:11:21,493,failure,482,0.7493316995706499,main,repo-front,541,dev,Timeout
W-1976,2025-10-31 10:18:47,572,failure,582,0.9051570070071556,feature-auth,repo-api,581,prod,DependencyError
W-1977,2025-10-31 10:27:45,381,failure,365,0.799282503775018,feature-auth,repo-mobile,259,dev,AuthIssue
W-1978,2025-10-31 10:36:25,412,failure,402,0.8239440600172045,feature-payment,repo-mobile,300,dev,Timeout
W-1979,2025-10-31 10:44:31,210,failure,206,0.849131484090944,feature-auth,repo-api,119,dev,DependencyError
W-1980,2025-10-31 10:51:47,781,failure,795,0.6785988522964534,feature-auth,repo-api,777,dev,TestFail
W-1981,2025-10-31 11:00:44,193,failure,200,0.704023020373769,develop,repo-mobile,114,dev,AuthIssue
W-1982,2025-10-31 11:09:22,510,failure,531,0.7532647975400867,feature-auth,repo-api,482,staging,AuthIssue
W-1983,2025-10-31 11:18:05,127,failure,120,0.7942477634756674,main,repo-api,64,staging,AuthIssue
W-1984,2025-10-31 11:25:48,244,failure,236,0.9190923811858667,main,repo-front,154,dev,Timeout
W-1985,2025-10-31 11:34:01,667,failure,666,0.6989787128925063,develop,repo-mobile,629,staging,Timeout
W-1986,2025-10-31 11:43:13,641,failure,632,0.8723179275913024,develop,repo-api,681,dev,TestFail
W-1987,2025-10-31 11:51:12,591,failure,618,0.6829820936686279,develop,repo-front,518,dev,Timeout
W-1988,2025-10-31 11:58:55,571,failure,580,0.8524511003004084,feature-payment,repo-api,496,staging,DependencyError
W-1989,2025-10-31 12:06:42,180,failure,176,0.8763516791210619,develop,repo-front,140,dev,Timeout
W-1990,2025-10-31 12:16:01,780,failure,755,0.7441485195414592,feature-auth,repo-mobile,817,dev,Timeout
W-1991,2025-10-31 12:24:48,707,failure,698,0.8293671800097652,main,repo-front,793,staging,AuthIssue
W-1992,2025-10-31 12:32:32,566,failure,553,0.9229151844762904,develop,repo-api,612,dev,DependencyError
W-1993,2025-10-31 12:40:39,526,failure,520,0.7168090734283494,develop,repo-mobile,526,dev,DependencyError
W-1994,2025-10-31 12:49:28,659,failure,640,0.9386601197402278,develop,repo-api,601,staging,Timeout
W-1995,2025-10-31 12:57:24,742,failure,746,0.8677632588438529,feature-auth,repo-mobile,725,prod,DependencyError
W-1996,2025-10-31 13:06:01,480,failure,460,0.7346172289052191,main,repo-front,462,dev,Timeout
W-1997,2025-10-31 13:14:57,347,failure,351,0.7334259982675494,feature-auth,repo-api,225,dev,Timeout
W-1998,2025-10-31 13:22:41,659,failure,632,0.8746539913200116,develop,repo-mobile,674,dev,DependencyError
W-1999,2025-10-31 13:31:37,462,failure,450,0.8142352270001427,develop,repo-front,426,prod,Timeout
W-2000,2025-10-31 13:39:31,744,failure,757,0.911796726699608,feature-auth,repo-front,776,prod,TestFail
W-2001,2025-10-31 13:47:05,247,failure,238,0.7298524254410107,feature-auth,repo-front,94,dev,AuthIssue
W-2002,2025-10-31 13:56:26,293,failure,294,0.7669147876032529,feature-auth,repo-api,212,staging,Timeout
W-2003,2025-10-31 14:04:46,777,failure,799,0.7901951698970554,develop,repo-api,805,prod,DependencyError
W-2004,2025-10-31 14:12:46,778,failure,811,0.9471368782302343,feature-auth,repo-mobile,864,dev,TestFail
W-2005,2025-10-31 14:21:15,429,failure,430,0.9319663356122228,feature-auth,repo-api,329,staging,TestFail
W-2006,2025-10-31 14:28:34,160,failure,154,0.7332908090520595,develop,repo-api,74,staging,Timeout
W-2007,2025-10-31 14:37:26,802,failure,817,0.8532780759842271,hotfix,repo-api,797,dev,DependencyError
W-2008,2025-10-31 14:46:27,417,failure,432,0.6921323895629365,feature-auth,repo-front,408,prod,DependencyError
W-2009,2025-10-31 14:53:35,454,failure,450,0.8065685742572649,hotfix,repo-front,429,staging,DependencyError
W-2010,2025-10-31 15:03:15,393,failure,396,0.8719499786992192,feature-auth,repo-mobile,396,dev,AuthIssue
W-2011,2025-10-31 15:10:22,678,failure,700,0.8957937681235282,feature-auth,repo-api,701,staging,TestFail
W-2012,2025-10-31 15:18:32,332,failure,316,0.83446174045332,develop,repo-api,282,dev,Timeout
W-2013,2025-10-31 15:28:09,338,failure,351,0.9264491710099717,main,repo-api,223,prod,DependencyError
W-2014,2025-10-31 15:35:44,532,failure,521,0.7858362059896817,hotfix,repo-api,555,dev,AuthIssue
W-2015,2025-10-31 15:43:50,184,failure,178,0.7744970425556166,hotfix,repo-api,93,staging,Timeout
W-2016,2025-10-31 15:52:55,391,failure,408,0.7856483298343571,feature-auth,repo-api,360,dev,TestFail
W-2017,2025-10-31 16:00:12,855,failure,881,0.7568297802095081,main,repo-api,883,dev,TestFail
W-2018,2025-10-31 16:08:37,175,failure,183,0.7966556659428552,main,repo-front,120,staging,AuthIssue
W-2019,2025-10-31 16:17:37,891,failure,872,0.771596972347659,main,repo-mobile,890,dev,AuthIssue
W-2020,2025-10-31 16:26:11,291,failure,285,0.822725502953668,develop,repo-api,166,dev,TestFail
